,country_code,country_name,year,Median age (years),"Net migration rate (per 1,000 people)",Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Mean years of schooling, female (years)","Mean years of schooling, male (years)",Share of seats in parliament (% held by women),"Adolescent birth rate (births per 1,000 women ages 15-19)",Vulnerable employment (% of total employment),Total population (millions),Urban population (%),Mobile phone subscriptions (per 100 people),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Sex ratio at birth (male to female births),"Remittances, inflows (% of GDP)",Population ages 15–64 (millions),"Gross enrolment ratio, tertiary (% of tertiary school-age population)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DPT (% of one-year-olds)",Gender Inequality Index (GII),Life expectancy at birth (years),Expected years of schooling (years),Inequality-adjusted education index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in life expectancy (%),Mean years of schooling (years),Life expectancy index,Income index,Education index,"Unemployment, youth (% ages 15–24)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Young age (0-14) dependency ratio (per 100 people ages 15-64),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),"Expected years of schooling, female (years)","Expected years of schooling, male (years)","Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Domestic credit provided by financial sector (% of GDP),Population ages 65 and older (millions),Population under age 5 (millions),GDP per capita (2011 PPP $),"Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Gender Development Index (GDI),"Unemployment, total (% of labour force)",Gross national income (GNI) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)",Labour force participation rate (% ages 15 and older),Employment to population ratio (% ages 15 and older),Employment in agriculture (% of total employment),Employment in services (% of total employment),Working poor at PPP$3.20 a day (% of total employment),Total unemployment rate (female to male ratio),Youth unemployment rate (female to male ratio),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Proportion of births attended by skilled health personnel (%),"Foreign direct investment, net inflows (% of GDP)",Inequality-adjusted income index,Overall loss in HDI due to inequality (%),Inequality in income (%),Private capital flows (% of GDP),Coefficient of human inequality,Inequality-adjusted HDI (IHDI),Gross fixed capital formation (% of GDP),Exports and imports (% of GDP),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","Internet users, total (% of population)",Gross capital formation (% of GDP),Skilled labour force (% of labour force),Youth not in school or employment (% ages 15-24),Primary school teachers trained to teach (%),"Pupil-teacher ratio, primary school (pupils per teacher)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, pre-primary (% of preschool-age children)",Share of graduates from STEM programmes in tertiary education who are male (%),"Literacy rate, adult (% ages 15 and older)",Government expenditure on education (% of GDP),"Mortality rate, infant (per 1,000 live births)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Homicide rate (per 100,000 people)",Natural resource depletion (% of GNI),Net official development assistance received (% of GNI),"Prison population (per 100,000 people)",Adjusted net savings (% of GNI),Concentration index (exports) (value),"Total debt service (% of exports of goods, services and primary income)",Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Rural population with access to electricity (%),"Malaria incidence (per 1,000 people at risk)","Tuberculosis incidence (per 100,000 people)",Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),Research and development expenditure (% of GDP),Fresh water withdrawals (% of total renewable water resources),"Antenatal care coverage, at least one visit (%)",Survival rate to the last grade of lower secondary general education (%),Primary school dropout rate (% of primary school cohort),Forest area (% of total land area),"Suicide rate, male (per 100,000 people)","Suicide rate, female (per 100,000 people)",Ratio of education and health expenditure to military expenditure,Current health expenditure (% of GDP),"Age-standarized mortality rate attributed to noncommunicable diseases, female","Age-standarized mortality rate attributed to noncommunicable diseases, male","Carbon dioxide emissions, per capita (tonnes)",Carbon dioxide emissions (kg per 2010 US$ of GDP),"Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),Fossil fuel energy consumption (% of total energy consumption)
918,SGP,Singapore,1990,29.3,8.4,29.7,28.9,34.6,5.5,6.4,0.0,8.0,8.1,3.0,100.0,0.0,47.4,78.8,1.07,0.0,2.2,0.0,16.0,5.0,0.0,75.9,10.6,0.0,0.0,0.0,0.0,5.8,0.861,0.883,0.487,3.9,78.2,73.7,29.4,7.7,0.0,0.0,0.0,0.0,58.6,0.2,0.2,34912.0,0.0,0.0,0.718,0.0,2.2,34576.0,106.4,63.1,62.1,0.3,64.6,1.1,1.0,1.2,38.0,0.0,15.4,0.0,0.0,0.0,-6.9,0.0,0.0,31.7,344.3,0.0,0.0,35.7,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,89.1,0.0,6.2,7.7,83.0,132.0,1.6,0.0,0.0,0.0,31.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.2,99.4
919,SGP,Singapore,1995,32.4,18.2,41.9,46.3,52.5,6.8,7.8,4.8,7.9,6.6,3.5,100.0,0.0,50.9,79.3,1.07,0.0,2.6,0.0,3.0,2.0,0.25,76.8,11.6,0.0,0.0,0.0,0.0,7.3,0.8740000000000001,0.926,0.5660000000000001,7.1,79.3,74.4,27.8,8.0,0.0,0.0,29558.0,61817.0,59.2,0.2,0.3,45586.0,0.0,0.0,0.7709999999999999,0.0,3.3,45938.0,160.7,65.1,62.9,0.2,68.8,0.6,1.09,1.37,39.1,0.0,13.1,0.0,0.0,0.0,12.0,0.0,0.0,33.2,345.5,0.0,0.0,33.9,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.0,68.0,111.0,1.6,0.0,0.0,0.0,39.3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.1,6070.0,0.0,1.3,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5,98.9
920,SGP,Singapore,2000,34.8,17.0,49.3,61.2,70.7,8.3,9.5,4.3,7.4,9.7,4.0,100.0,68.2,51.5,78.1,1.07,0.0,3.0,0.0,4.0,2.0,0.274,78.0,12.7,0.0,0.0,0.0,0.0,8.9,0.892,0.945,0.649,7.4,80.5,75.5,25.0,8.5,12.5,12.9,34833.0,68397.0,76.5,0.3,0.2,52357.0,0.789,0.841,0.818,0.938,3.7,52046.0,210.9,64.7,62.3,0.9,70.9,0.3,0.9,1.81,40.5,99.7,16.1,0.0,0.0,0.0,12.9,0.0,0.0,32.3,364.4,0.0,36.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,3.3,3.0,3.9,56.0,98.0,1.0,0.0,0.0,409.0,33.8,0.0,0.0,0.0,100.0,0.0,51.0,100.0,100.0,0.1,6062.0,0.0,1.8,0.0,0.0,0.0,0.0,24.4,15.5,8.1,1.5,3.4,337.5,492.4,10.5,0.21,18.0,0.3,98.9
921,SGP,Singapore,2005,36.4,4.5,70.8,66.6,75.2,9.9,11.0,16.0,7.5,10.1,4.3,100.0,102.8,52.4,76.3,1.07,0.0,3.2,0.0,4.0,4.0,0.168,80.3,13.9,0.0,0.0,0.0,0.0,10.5,0.927,0.963,0.735,10.6,82.8,77.8,22.8,9.5,13.8,13.9,40351.0,77029.0,61.0,0.3,0.2,62639.0,0.8440000000000001,0.888,0.8690000000000001,0.95,5.6,58890.0,267.2,64.2,60.6,1.1,76.4,0.2,1.15,1.99,41.5,99.7,14.2,0.0,0.0,0.0,-3.6,0.0,0.0,23.2,420.4,0.0,61.0,21.5,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.3,2.9,49.0,86.0,0.5,0.0,0.0,322.0,32.3,0.0,0.0,0.0,100.0,0.0,35.0,100.0,100.0,0.2,7079.0,0.0,2.2,0.0,0.0,0.0,0.0,23.7,0.0,0.0,1.5,3.0,0.0,0.0,8.9,0.15,16.0,0.5,98.2
922,SGP,Singapore,2010,37.9,30.7,76.2,72.7,79.9,10.8,11.6,23.4,6.0,9.2,5.1,100.0,143.9,57.0,77.2,1.07,0.0,4.0,0.0,5.0,2.0,0.099,81.8,15.2,0.0,0.915,0.0,3.8,11.2,0.951,0.994,0.795,9.8,84.2,79.5,17.8,9.2,15.3,15.1,54468.0,88632.0,79.6,0.4,0.2,73061.0,0.8909999999999999,0.916,0.909,0.973,4.1,72280.0,370.9,66.9,64.1,0.5,78.1,0.1,1.13,1.62,43.4,99.7,23.0,0.0,0.0,0.0,4.1,0.0,0.0,25.6,369.7,0.0,71.0,27.7,78.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,95.9,3.1,2.2,2.8,43.0,74.0,0.4,0.0,0.0,268.0,40.8,0.26,0.0,98.2,100.0,0.0,35.0,100.0,100.0,0.2,9161.0,11.5,2.0,0.0,0.0,0.0,0.0,23.3,11.1,6.0,1.8,3.2,232.0,361.7,8.6,0.12,11.0,0.5,97.7
923,SGP,Singapore,2015,39.7,11.8,78.6,75.5,82.9,11.0,12.1,23.9,3.9,8.3,5.6,100.0,147.2,60.8,77.3,1.07,0.0,4.4,84.0,5.0,2.0,0.068,82.9,16.1,0.762,0.939,8.8,3.0,11.4,0.967,1.0,0.828,9.3,85.0,80.7,16.1,11.6,16.3,16.0,69393.0,85240.0,115.1,0.5,0.2,83342.0,0.921,0.937,0.929,0.982,3.8,77686.0,461.3,68.9,66.3,0.5,82.7,0.1,1.08,1.44,45.0,99.6,22.7,0.75,12.5,25.0,12.0,11.9,0.8170000000000001,27.2,329.5,0.0,79.0,25.4,81.7,4.0,99.0,15.0,101.0,108.0,0.0,66.3,96.8,0.0,2.1,2.7,39.0,65.0,0.3,0.0,0.0,228.0,34.7,0.235,0.0,96.3,100.0,0.0,45.0,100.0,100.0,0.2,12051.0,14.3,0.0,0.0,0.0,0.0,0.0,23.1,10.2,5.2,0.0,4.2,209.8,312.1,7.9,0.1,10.0,0.7,0.0
924,SLB,Solomon Islands,1990,17.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,98.9,82.4,0.3,13.7,0.0,62.6,79.7,1.07,0.0,0.2,0.0,30.0,9.0,0.0,64.4,6.0,0.0,0.0,0.0,0.0,0.0,0.6829999999999999,0.386,0.0,4.9,65.5,63.5,87.8,5.4,5.4,6.6,0.0,0.0,23.8,0.0,0.1,1883.0,0.0,0.0,0.0,0.0,2.2,1291.0,0.6,71.3,69.6,66.3,24.3,69.6,0.79,0.85,40.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,0.0,0.0,20.3,0.0,0.0,0.0,19.0,88.0,14.0,34.0,0.0,0.0,0.0,31.2,38.3,280.0,308.0,0.0,0.4,22.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,59.0,0.0
925,SLB,Solomon Islands,1995,17.9,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,82.0,0.4,14.7,0.0,61.4,78.6,1.07,0.0,0.2,0.0,32.0,13.0,0.0,65.6,7.2,0.0,0.0,0.0,0.0,4.5,0.701,0.407,0.35,5.5,66.7,64.6,80.2,5.0,6.6,7.8,1091.0,1852.0,24.7,0.0,0.1,2399.0,0.0,0.0,0.49,0.0,2.5,1482.0,0.9,70.2,68.4,65.1,25.0,64.7,0.81,0.91,41.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,41.0,0.0,0.0,0.0,27.6,33.4,249.0,276.0,0.0,4.6,14.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,60.0,0.0
926,SLB,Solomon Islands,2000,18.7,-2.7,0.0,0.0,0.0,0.0,0.0,2.0,71.1,82.5,0.4,15.8,0.3,63.3,80.8,1.07,0.99,0.2,0.0,9.0,5.0,0.0,67.4,6.6,0.0,0.0,0.0,0.0,4.6,0.73,0.438,0.336,5.6,68.8,66.3,75.9,5.2,6.2,7.0,1344.0,2267.0,26.5,0.0,0.1,1817.0,0.0,0.0,0.476,0.0,2.5,1818.0,0.7,72.3,70.5,65.3,25.8,68.0,0.71,0.8,40.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.1,62.7,0.0,0.5,6.6,0.0,0.0,0.0,0.0,86.0,21.0,35.0,0.0,0.0,0.0,25.2,30.3,211.0,246.0,0.0,1.2,15.7,0.0,-36.2,0.0,7.1,0.0,0.0,623.2,91.0,79.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,16.9,8.4,0.0,5.5,797.7,923.3,0.0,0.0,214.0,66.9,0.0
927,SLB,Solomon Islands,2005,19.1,-3.8,0.0,0.0,0.0,0.0,0.0,0.1,70.1,82.5,0.5,17.8,1.3,63.8,81.6,1.07,1.73,0.3,0.0,13.0,7.0,0.0,69.2,8.4,0.0,0.0,0.0,0.0,4.8,0.7559999999999999,0.4270000000000001,0.394,5.4,70.8,67.7,74.2,5.4,8.0,8.8,1255.0,2100.0,29.4,0.0,0.1,1680.0,0.0,0.0,0.503,0.0,2.3,1687.0,0.8,72.8,71.1,64.3,27.2,68.7,0.84,0.93,41.4,0.0,0.1,0.0,0.0,0.0,-4.1,0.0,0.0,12.5,88.7,0.0,0.8,13.8,0.0,0.0,0.0,0.0,101.0,30.0,0.0,0.0,0.0,0.0,24.0,28.6,177.0,216.0,5.5,8.4,47.7,63.0,-22.0,0.0,9.1,0.0,10.1,613.8,106.0,78.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,164.0,67.1,0.0
928,SLB,Solomon Islands,2010,19.5,-5.7,0.0,0.0,0.0,0.0,0.0,0.1,62.6,81.7,0.5,20.0,21.9,63.3,81.3,1.07,2.1,0.3,0.0,26.0,10.0,0.0,70.7,10.7,0.326,0.583,30.2,25.2,5.1,0.78,0.395,0.467,4.3,72.5,69.1,72.9,6.0,10.1,11.1,1065.0,1654.0,26.8,0.0,0.1,1871.0,0.0,0.0,0.524,0.0,1.7,1364.0,1.0,72.3,71.1,63.4,27.8,62.4,0.79,0.91,42.0,0.0,24.4,0.331,23.8,26.3,-23.7,23.8,0.419,0.0,130.5,0.0,5.0,0.0,18.7,2.3,58.0,20.0,115.0,49.0,102.0,0.0,0.0,9.9,21.7,25.7,150.0,188.0,0.0,22.5,68.6,51.0,0.0,0.6809999999999999,6.2,0.0,25.1,175.0,80.0,74.0,27.0,0.0,21.0,0.0,0.0,0.0,0.0,90.0,24.8,79.1,10.0,4.2,0.0,7.3,677.9,796.6,0.0,0.0,136.0,63.5,0.0
929,SLB,Solomon Islands,2015,19.6,-2.8,0.0,0.0,0.0,0.0,0.0,2.0,78.0,80.7,0.6,22.4,70.4,62.6,80.4,1.07,1.61,0.3,0.0,25.0,7.0,0.0,72.2,10.3,0.362,0.624,22.8,22.3,5.4,0.8029999999999999,0.455,0.468,4.9,74.0,70.5,72.1,6.3,9.8,10.8,1568.0,2482.0,24.4,0.0,0.1,2094.0,0.0,0.0,0.555,0.0,2.0,2033.0,1.3,71.5,70.1,62.0,29.0,54.9,0.82,0.92,41.1,86.2,2.8,0.335,23.8,26.3,-2.3,23.8,0.423,0.0,98.4,29.3,10.0,0.0,0.0,0.0,59.0,26.0,114.0,0.0,99.0,0.0,0.0,0.0,18.7,21.9,129.0,167.0,0.0,19.2,17.0,46.0,0.0,0.606,2.4,0.0,51.5,68.6,89.0,69.0,32.0,0.0,22.0,0.0,0.0,0.0,88.5,0.0,19.0,78.1,8.8,3.4,0.0,5.2,645.2,769.8,0.0,0.0,114.0,63.3,0.0
930,SLE,Sierra Leone,1990,18.0,3.1,7.2,4.0,11.8,0.9,2.3,0.0,192.2,87.2,4.3,33.3,0.0,63.6,65.9,1.02,0.0,2.3,1.0,0.0,0.0,0.0,38.6,4.9,0.0,0.0,0.0,0.0,1.6,0.28600000000000003,0.364,0.19,4.8,39.1,38.0,83.7,6.9,0.0,0.0,0.0,0.0,36.3,0.2,0.8,1248.0,0.0,0.0,0.27,0.0,3.2,1114.0,5.4,64.8,62.6,64.2,28.2,81.5,0.49,0.48,46.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,68.7,0.0,0.0,13.0,0.0,0.0,0.0,35.0,46.0,15.0,0.0,0.0,0.0,0.0,155.4,261.7,520.0,543.0,0.0,16.5,10.2,0.0,-22.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630.0,91.3,0.0
931,SLE,Sierra Leone,1995,17.7,-20.9,9.3,5.2,15.2,1.2,2.8,0.0,177.8,87.5,4.3,34.4,0.0,63.6,65.5,1.02,2.72,2.2,0.0,0.0,0.0,0.0,37.1,5.7,0.0,0.0,0.0,0.0,2.0,0.263,0.331,0.223,5.3,37.5,36.7,84.8,6.6,0.0,0.0,758.0,1030.0,64.8,0.1,0.8,950.0,0.0,0.0,0.268,0.0,3.5,893.0,4.1,64.6,62.3,65.7,27.2,84.0,0.51,0.49,46.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,45.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,254.4,541.0,582.0,0.0,15.6,25.9,0.0,-27.0,0.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,90.2,0.0
932,SLE,Sierra Leone,2000,17.7,-6.8,10.9,6.3,16.9,1.5,3.1,8.8,166.1,88.4,4.6,35.6,0.3,63.8,64.9,1.02,1.12,2.4,2.0,63.0,36.0,0.696,39.4,7.0,0.0,0.0,0.0,0.0,2.3,0.299,0.329,0.27,5.3,40.0,38.9,84.1,6.3,5.9,8.1,756.0,1007.0,54.4,0.2,0.8,909.0,0.26,0.335,0.298,0.777,3.6,880.0,4.2,64.3,62.0,71.5,23.3,86.7,0.52,0.5,45.9,37.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,57.5,4.3,0.1,1.1,0.0,0.0,0.0,0.0,60.0,0.0,4.0,41.0,0.0,4.9,142.0,233.1,512.0,551.0,0.0,13.7,29.3,0.0,-28.2,0.0,76.4,0.0,0.0,424.7,305.0,40.0,10.0,1.0,16.0,0.0,0.0,0.1,67.9,0.0,0.0,40.5,21.9,16.6,6.6,11.5,1243.6,1343.8,0.0,0.0,2650.0,89.3,0.0
933,SLE,Sierra Leone,2005,17.9,19.6,12.7,7.3,18.4,1.8,3.6,14.5,157.4,87.7,5.6,36.9,0.0,64.4,65.7,1.02,0.15,3.0,0.0,29.0,20.0,0.669,44.5,8.0,0.0,0.0,0.0,0.0,2.7,0.377,0.354,0.311,5.3,45.2,43.7,82.4,5.9,7.1,8.9,895.0,1187.0,18.3,0.2,1.0,1064.0,0.31,0.381,0.34600000000000003,0.8140000000000001,3.5,1040.0,6.0,65.0,62.8,68.2,25.7,86.5,0.52,0.49,47.5,40.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,11.3,46.9,5.3,0.2,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,127.8,203.2,460.0,483.0,1.7,9.4,21.1,31.0,-7.8,0.0,6.9,0.0,0.0,428.9,316.0,45.0,12.0,1.5,40.0,0.0,0.0,0.1,81.1,0.0,0.0,39.1,0.0,0.0,9.7,11.0,0.0,0.0,0.0,0.0,1990.0,87.3,0.0
934,SLE,Sierra Leone,2010,18.2,2.0,15.7,9.9,21.7,2.2,4.0,13.2,146.1,87.2,6.4,38.9,31.2,60.5,61.9,1.02,1.72,3.5,0.0,18.0,5.0,0.665,49.4,8.9,0.181,0.251,48.2,44.5,3.1,0.452,0.378,0.349,6.7,50.2,48.5,79.8,5.7,8.4,9.6,1089.0,1356.0,17.3,0.2,1.1,1208.0,0.36,0.421,0.391,0.855,3.8,1222.0,7.8,61.2,58.9,64.3,30.5,83.5,0.65,0.48,50.8,60.8,9.2,0.294,39.3,22.2,-10.0,38.3,0.237,30.7,51.3,11.0,0.6,31.1,15.2,10.1,48.0,31.0,111.0,39.0,6.0,0.0,32.4,2.6,108.4,163.2,420.0,430.0,2.5,9.3,17.6,35.0,6.4,0.244,2.7,12.8,0.0,469.4,317.0,52.0,13.0,1.6,39.0,0.0,0.0,0.0,93.0,93.0,52.2,37.8,17.7,14.3,13.9,10.9,1042.5,991.3,0.0,0.0,1630.0,84.2,0.0
935,SLE,Sierra Leone,2015,18.7,-0.6,23.1,16.8,29.7,2.6,4.2,12.4,126.6,86.7,7.2,40.8,78.9,57.5,59.1,1.02,1.14,4.0,0.0,22.0,5.0,0.653,52.9,9.7,0.201,0.287,47.3,43.4,3.4,0.507,0.388,0.382,9.6,53.8,52.1,76.1,5.4,9.1,10.0,1163.0,1456.0,18.6,0.2,1.1,1326.0,0.393,0.448,0.422,0.877,4.8,1309.0,9.5,58.3,55.5,59.7,34.8,78.7,0.7,0.42,52.8,81.6,6.0,0.314,37.8,19.2,-6.1,36.6,0.263,15.6,66.8,22.5,6.3,15.5,0.0,0.0,54.0,34.0,113.0,38.0,9.0,0.0,0.0,3.1,88.1,122.2,393.0,403.0,1.7,9.5,22.7,48.0,-15.9,0.354,6.6,15.4,1.5,376.9,307.0,58.0,15.0,1.4,24.0,0.0,0.0,0.0,0.0,84.0,48.9,42.2,17.4,13.9,17.2,20.4,1001.2,929.8,0.0,0.0,1360.0,77.7,0.0
936,SLV,El Salvador,1990,19.6,-10.1,16.3,15.1,17.7,3.5,4.0,0.0,108.2,35.8,5.3,49.3,0.0,39.7,84.0,1.05,7.6,2.9,16.0,2.0,7.0,0.0,64.0,9.3,0.0,0.0,0.0,0.0,3.7,0.677,0.5710000000000001,0.382,12.6,68.9,59.3,71.9,7.8,0.0,0.0,0.0,0.0,24.0,0.2,0.7,4512.0,0.0,0.0,0.529,0.0,7.5,4385.0,23.8,60.8,56.3,28.2,45.1,30.6,0.79,0.91,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,49.6,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,59.7,159.0,340.0,0.0,0.8,7.4,0.0,8.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,67.1,31.4
937,SLV,El Salvador,1995,20.9,-9.7,21.4,20.0,23.1,4.3,5.0,15.5,101.2,37.4,5.6,54.0,0.0,43.1,83.3,1.05,11.92,3.2,22.0,7.0,1.0,0.527,67.3,10.5,0.0,0.0,0.0,0.0,4.2,0.727,0.599,0.4320000000000001,12.9,71.8,62.9,65.9,8.3,10.3,10.7,3153.0,7493.0,43.1,0.3,0.8,5324.0,0.5539999999999999,0.596,0.573,0.929,7.7,5260.0,30.0,62.1,57.3,27.0,46.7,22.1,0.68,0.83,47.2,0.0,0.4,0.0,0.0,0.0,-1.2,0.0,0.0,19.1,59.4,0.0,0.0,20.9,0.0,0.0,0.0,0.0,104.0,0.0,30.0,0.0,0.0,0.0,35.7,44.6,144.0,315.0,142.2,0.7,3.4,0.0,15.6,0.0,17.9,0.0,55.9,0.0,0.0,0.0,0.0,0.2,235.0,0.0,0.0,0.0,0.0,80.0,32.6,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,54.7,46.7
938,SLV,El Salvador,2000,22.0,-11.4,29.0,26.7,31.8,5.4,6.2,9.5,95.2,38.2,5.9,58.9,12.6,45.4,79.9,1.05,14.97,3.4,22.0,3.0,1.0,0.521,68.9,11.6,0.0,0.0,0.0,0.0,5.2,0.752,0.605,0.493,12.2,73.4,64.4,63.3,9.5,11.3,11.8,3592.0,7512.0,58.8,0.3,0.8,5612.0,0.593,0.632,0.608,0.939,7.0,5480.0,33.0,61.5,57.2,21.6,54.2,19.0,0.41,0.57,50.1,0.0,1.5,0.0,0.0,0.0,-1.3,0.0,0.0,17.7,68.7,0.0,1.2,17.7,0.0,0.0,0.0,0.0,113.0,59.0,44.0,0.0,0.0,2.8,27.2,32.9,135.0,305.0,60.5,0.5,1.6,0.0,12.4,0.0,14.2,0.0,67.9,0.6,32.0,78.0,83.0,0.4,795.0,-1.0,0.0,5.2,0.0,0.0,35.9,16.0,24.4,6.6,13.0,8.1,542.5,724.9,0.9,0.14,84.0,50.9,44.9
939,SLV,El Salvador,2005,23.0,-10.5,36.9,34.2,36.2,5.8,6.6,10.7,88.7,39.7,6.1,61.6,39.8,45.5,79.0,1.05,20.61,3.6,23.0,1.0,4.0,0.489,70.1,12.6,0.0,0.0,0.0,0.0,6.0,0.7709999999999999,0.61,0.55,12.7,74.6,65.5,59.0,10.7,12.5,12.8,3822.0,7707.0,68.1,0.4,0.7,5888.0,0.619,0.652,0.637,0.949,7.2,5676.0,35.6,60.9,56.5,20.0,57.8,18.1,0.54,0.71,49.2,87.2,3.5,0.0,0.0,0.0,-3.6,0.0,0.0,16.3,69.7,0.0,4.2,18.6,36.2,0.0,95.0,43.0,119.0,68.0,57.0,65.7,0.0,3.2,21.1,25.0,124.0,293.0,64.4,0.4,1.4,208.0,13.2,0.0,24.9,0.0,73.2,0.1,37.0,83.0,84.0,0.5,1127.0,-1.5,0.0,8.1,0.0,80.0,32.7,14.9,0.0,0.0,11.5,7.2,0.0,0.0,1.0,0.15,68.0,47.2,44.1
940,SLV,El Salvador,2010,24.2,-9.3,41.6,39.0,44.7,6.8,7.4,19.0,82.5,38.4,6.2,65.5,124.5,45.9,76.5,1.05,18.82,3.8,26.0,8.0,10.0,0.442,71.2,12.5,0.396,0.6579999999999999,32.5,16.5,7.1,0.7879999999999999,0.621,0.586,10.3,75.7,66.5,51.6,11.5,12.3,12.7,4733.0,7613.0,75.8,0.4,0.6,6281.0,0.647,0.6659999999999999,0.659,0.971,4.9,6096.0,38.8,59.9,57.0,20.8,57.9,13.7,0.78,1.3,50.2,98.0,-0.6,0.418,27.6,32.7,1.9,27.2,0.477,14.8,73.5,72.0,15.9,16.7,32.5,27.2,96.0,29.0,115.0,69.0,63.0,68.8,84.5,4.0,16.6,19.4,112.0,279.0,64.7,1.0,1.6,400.0,8.9,0.21600000000000005,22.1,10.1,81.6,0.0,34.0,90.0,86.0,0.6,1150.0,-1.8,0.1,0.0,96.0,86.0,16.0,13.9,20.2,4.1,10.1,6.9,446.1,607.2,0.9,0.13,59.0,30.8,46.5
