country_code,country_name,year,Median age (years),"Net migration rate (per 1,000 people)",Refugees by country of origin (thousands),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Mean years of schooling, female (years)","Mean years of schooling, male (years)",Share of seats in parliament (% held by women),"Adolescent birth rate (births per 1,000 women ages 15-19)",Vulnerable employment (% of total employment),Total population (millions),Urban population (%),Mobile phone subscriptions (per 100 people),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Sex ratio at birth (male to female births),"Remittances, inflows (% of GDP)",Population ages 15–64 (millions),"Gross enrolment ratio, tertiary (% of tertiary school-age population)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DPT (% of one-year-olds)",Gender Inequality Index (GII),Life expectancy at birth (years),Expected years of schooling (years),Inequality-adjusted education index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in life expectancy (%),Mean years of schooling (years),Life expectancy index,Income index,Education index,"Unemployment, youth (% ages 15–24)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Young age (0-14) dependency ratio (per 100 people ages 15-64),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),"Expected years of schooling, female (years)","Expected years of schooling, male (years)","Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Domestic credit provided by financial sector (% of GDP),Population ages 65 and older (millions),Population under age 5 (millions),GDP per capita (2011 PPP $),"Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Gender Development Index (GDI),"Unemployment, total (% of labour force)",Gross national income (GNI) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)",HDI rank,Labour force participation rate (% ages 15 and older),Employment to population ratio (% ages 15 and older),Employment in agriculture (% of total employment),Employment in services (% of total employment),Working poor at PPP$3.20 a day (% of total employment),Total unemployment rate (female to male ratio),Youth unemployment rate (female to male ratio),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Proportion of births attended by skilled health personnel (%),Red List Index (value),"Foreign direct investment, net inflows (% of GDP)",Inequality-adjusted income index,Overall loss in HDI due to inequality (%),Inequality in income (%),Private capital flows (% of GDP),Coefficient of human inequality,Inequality-adjusted HDI (IHDI),Multidimensional poverty index (MPI),"Population in multidimensional poverty, intensity of deprivation (%)","Population in multidimensional poverty, headcount (%)",Gross fixed capital formation (% of GDP),Population in severe multidimensional poverty (%),"Population in multidimensional poverty, headcount (thousands) (for the year of the survey)",Contribution of deprivation in education to the Multidimensional Poverty Index,MPI 2019: Contribution of Health,Contribution of deprivation in standard of living to the Multidimensional Poverty Index,Exports and imports (% of GDP),Population vulnerable to multidimensional poverty (%),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)","Population in multidimensional poverty, headcount (thousands) (projection for 2017)",Inequality among the poor,"Internet users, total (% of population)",Gross capital formation (% of GDP),Skilled labour force (% of labour force),"Labour share of GDP, comprising wages and social protection transfers (%)",Youth not in school or employment (% ages 15-24),Female share of employment in senior and middle management (%),Proportion of informal employment in nonagricultural employment (% of total employment in nonagriculture),Primary school teachers trained to teach (%),"Pupil-teacher ratio, primary school (pupils per teacher)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, pre-primary (% of preschool-age children)",Percentage of primary schools with access to the internet,Percentage of secondary schools with access to the internet,Share of graduates from STEM programmes in tertiary education who are male (%),"Literacy rate, adult (% ages 15 and older)",Government expenditure on education (% of GDP),"Mortality rate, infant (per 1,000 live births)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Homicide rate (per 100,000 people)",Natural resource depletion (% of GNI),Net official development assistance received (% of GNI),"Prison population (per 100,000 people)",Adjusted net savings (% of GNI),Concentration index (exports) (value),"Total debt service (% of exports of goods, services and primary income)",Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Rural population with access to electricity (%),"Malaria incidence (per 1,000 people at risk)","Tuberculosis incidence (per 100,000 people)",Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),Research and development expenditure (% of GDP),Fresh water withdrawals (% of total renewable water resources),"Antenatal care coverage, at least one visit (%)",Survival rate to the last grade of lower secondary general education (%),Primary school dropout rate (% of primary school cohort),Forest area (% of total land area),"Suicide rate, male (per 100,000 people)","Suicide rate, female (per 100,000 people)","Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)",Ratio of education and health expenditure to military expenditure,Current health expenditure (% of GDP),"Age-standarized mortality rate attributed to noncommunicable diseases, female","Age-standarized mortality rate attributed to noncommunicable diseases, male","Carbon dioxide emissions, per capita (tonnes)",Carbon dioxide emissions (kg per 2010 US$ of GDP),"Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),Degraded land (% of total land area),Programme for International Student Assessment (PISA) score in science,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in mathematics,Fossil fuel energy consumption (% of total energy consumption)
BHR,Bahrain,2012,,,,56.4,59.1,53.5,8.7,8.8,18.8,14.5,1,1.3,88.8,163.4,43.2,86.9,,,1,43,1,1,0.221,76.3,13.4,,0.813,,6.2,8.8,0.867,0.89,0.664,5.3,77.4,75.5,26.4,2.8,14.3,12.6,16254,48346,72.2,0,0.1,40969,0.765,0.812,0.8,0.942,1.2,36153,53.3,,71.5,70.6,1.1,63.6,,7.8,4.89,20.9,99.8,,5,,,,2.9,,,,,,26.8,,,,,,185.9,,,,,,88,28.1,19.3,,,,,82,12,95,92,51,,,,,2.6,6.8,8,61,77,0.3,8.3,,177,17.2,0.364,,,100,,20,100,100,0.1,8062,,,,,99,,0.7,,,,,1.8,4.1,,,20.1,0.5,16,0,,,,,
BHR,Bahrain,2013,,,,57.2,60.4,54.5,8.9,9,18.8,14.3,1.1,1.3,88.8,168.1,43.4,87,,,1,40,1,1,0.215,76.5,13.5,,0.814,,6.3,9,0.869,0.896,0.674,5.3,77.5,75.7,26.6,2.9,14.6,12.7,17045,50429,79.2,0,0.1,42693,0.773,0.819,0.807,0.944,1.2,37643,56.1,,71.5,70.7,1.1,63.8,,8,5.32,21.2,99.8,,11.5,,,,-4,,,,,,24.8,,,,,,191.9,,,,,,90,25.9,,,,,,82,12,98,97,54,,,,,2.5,6.7,7.8,61,76,0.4,9,,306,13.4,0.32,,,100,,18,100,100,0.1,9163,,,,,99,,0.7,,,,,1.6,4.3,,,21.5,0.51,15,0,,,,,
BHR,Bahrain,2014,,,,57.9,61.6,55.6,9.1,9.2,17.5,14.2,1.1,1.3,88.9,174.3,43.6,87.1,,,1,41,1,2,0.218,76.6,13.7,,0.816,,6.3,9.1,0.871,0.892,0.685,5.2,77.7,75.8,26.8,3,14.7,13,16697,49056,76.2,0,0.1,43848,0.776,0.824,0.81,0.942,1.2,36619,58.6,,71.6,70.8,1.1,63.9,,9.75,5.65,21.3,99.8,,4.5,,,,3.6,,,,,,25.6,,,,,,175.6,,,,,,90.5,26.8,,,,,,83,12,100,99,57,,,,,2.5,6.6,7.7,60,75,0.5,8.9,,,7.6,0.387,,66.7,100,,16,100,100,0.1,10452,0,0.1,,,99,,0.8,,,,,1.6,4.4,,,22.2,0.52,15,0,,,,,99.4
BHR,Bahrain,2017,,,,59.2,63.7,57.1,9.3,9.5,15,13.6,1.1,1.5,89.2,158.3,44.4,87.1,,,1.2,46,1,2,0.223,77,15.3,0.597,0.828,19,5.6,9.4,0.877,0.911,0.738,4.7,78.1,76.2,25.5,3,16.1,14.7,19077,54954,,0,0.1,43320,0.801,0.855,0.839,0.937,1,41645,64.7,45,72.4,71.7,1.1,63.7,,11.33,6.05,20.7,,,1.5,,,,9.9,,,,,,28.5,,,,,,142.8,,,,,,95.9,32.9,,,,,,84,12,101,103,55,100,100,55.7,,2.3,6.3,7.3,57,72,,3.2,,233,20.4,0.335,,75.4,100,,12,100,100,0.1,11370,-0.2,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,2018,,,0.5,59.6,64.2,57.5,9.3,9.5,18.8,13.4,1.1,1.6,89.3,133.3,44.5,87.3,1.04,,1.2,,1,1,0.207,77.2,15.3,0.57,0.831,22.7,5.5,9.4,0.879,0.907,0.738,5,78.3,76.3,24.6,3.1,16.1,14.7,18418,52951,,0,0.1,41973,0.8,0.854,0.838,0.937,1,40399,65.9,45,72.8,72.1,1,63.7,,11.67,6.1,20.2,,0.844,,,,,,,,,,,28.7,,,,,,159.2,,,,,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,1995,25,-0.2,,,,,,,19.6,69.6,10.1,0.3,81,,68.3,82.3,1.06,,0.2,15,10,5,,71.5,11.7,,,,,,0.792,0.869,,20.9,75,67.9,49,7.2,12.1,11.4,24513,38462,74.8,0,0,28219,,,,,10.8,31405,7.9,,75.1,67,4.3,81.4,0.4,1.18,1.31,47.2,,,3.1,,,,,,,,,,25.4,,,,,,104.5,,,,,,,27.7,,,,,,,22,96,87,,,,,,,15.5,18.8,146,253,14.3,0,0.1,,26,,,,100,,,,,2.8,1598,,,,,,,51.4,,,,,,,,,,,49,0,,,,,
BHS,Bahamas,2005,28.1,7.6,,88.9,89.8,87.6,11.1,10.8,26.8,44.1,10.1,0.3,82.2,70.1,69.2,81.3,1.06,,0.2,,15,1,0.36,72,12.4,,,,,10.9,0.8,0.872,0.71,20.3,74.8,69.1,42.5,8.7,,,25458,39213,59.5,0,0,32839,,,0.791,,10.2,32139,10.7,,75.1,67.4,3.5,78.7,0.2,1.2,1.44,49.1,,,5.7,,,,,,,,,,26.1,,,,,,81.4,,,,,,25,27.3,,,,,,,,109,89,,,,,,,12.4,15.2,135,222,15.8,0,,880,27.1,,,,100,,17,98,90,2.6,1608,,,,,91,18.6,51.4,,,,,,4.6,,,,,74,1.8,,,,,0
BHS,Bahamas,2011,,,,88,88.2,87.6,11.6,11.3,17.9,38.1,9.9,0.4,82.5,83.1,68.6,81.8,,,0.2,,10,1,0.385,72.3,12.5,0.672,0.716,7.9,10.9,11.5,0.804,0.856,0.73,27.3,74.7,69.8,39.2,9.2,,,23423,34833,83.6,0,0,29504,,,0.795,,14.5,28953,10.6,,75,64.1,2.8,81,0.2,1.12,1.19,48.3,99,,6.6,0.646,14.7,24.5,-6.2,14.4,0.678,,,,28.4,,,,,,88.3,,,,,,65,30.2,,,,,,,,,,,,,,,,8.7,10.8,124,207,34.6,0,,371,17.4,0.522,,,100,,13,99,93,2.3,1346,,,,,,,51.4,,,,,,6,,,,,86,1.4,,,,,
BHS,Bahamas,2012,,,,87.8,87.9,87.6,11.5,11.2,16.7,36.8,9.8,0.4,82.5,82.5,68.6,81.7,,,0.2,,9,1,0.383,72.4,12.6,,0.719,,10.9,11.4,0.807,0.86,0.729,30.8,74.8,70,38.1,9.3,,,24105,35755,79.8,0,0,30079,,,0.797,,14,29753,10.9,,74.9,64.4,2.8,80.9,0.2,0.99,1.11,48.6,,,4.9,,,,-4.6,,,,,,30.3,,,,,,84.3,,,,,,71.7,31.3,,,,,,,,,,,,,,,,8.1,10,122,204,29.8,0,,385,19.4,0.46,,,100,,9.9,99,94,2.3,1422,,,,,,,51.4,,,,,,6,,,,,82,1.2,,,,,
BHS,Bahamas,2013,,,,87.7,87.6,87.6,11.5,11.1,16.7,35.5,9.9,0.4,82.6,78.2,68.4,81.8,,,0.3,,8,1,0.379,72.6,12.6,0.67,0.733,8,9.4,11.3,0.81,0.858,0.728,34.4,74.9,70.3,36.8,9.4,,,23833,35255,83.1,0,0,29663,,,0.797,,16.2,29372,10.9,,74.9,62.8,2.8,81.1,0.2,1.01,1.17,48.6,98,,3.6,0.648,14.3,24.5,-3.1,14,0.683,,,,27.8,,,,,,85.5,,,,,,72,28.7,,,,,,,,,,,,,,,,7.5,9.3,121,202,31.5,0,,,19.5,0.572,,,100,,10,99,94,2.2,1366,,,,,,,51.4,,,,,,6,,,,,81,0.8,,,,,
BHS,Bahamas,2014,,,,87.6,87.4,87.6,11.4,11.1,16.7,34.1,9.9,0.4,82.7,84.9,68.2,81.9,,,0.3,,8,4,0.379,72.8,12.7,,0.737,,9.4,11.2,0.813,0.855,0.727,29.4,75.1,70.5,35.7,9.5,,,23051,34615,79.7,0,0,29343,,,0.796,,13.8,28661,10.9,,74.8,64.5,2.7,81,0.2,1.13,1.32,47.9,99.6,,2.3,,,,-2.1,,,,,,31,,,,,,87.7,,,,,,76.9,32.2,,,,,,,,,,,,,,,,6.9,8.6,120,200,32.4,0,,365,17.3,0.499,,,100,,15,99,95,2.1,1427,,,,,,,51.4,,,,,,5.9,,,,,83,1.1,,,,,
BHS,Bahamas,2017,,,,87.9,88,87.6,11.7,11.4,21.8,30.9,10,0.4,82.9,92.6,67.5,82,,,0.3,,10,2,0.353,73.6,12.8,0.694,0.752,6.3,8.7,11.5,0.824,0.852,0.741,25.7,75.7,71.3,32.6,10.1,,,22649,33805,85.5,0,0,28705,,,0.804,,12.4,28067,11,60,74.5,65.3,2.7,81.3,0.2,1.36,1.67,47,,,4.9,,,,-4.8,,,,,,26.3,,,,,,75.5,,,,,,85,27.1,,,,,,,,,,,,,,,,5.8,7.2,116,195,30.9,0,,,7.1,0.421,,,100,,15,99,95,1.9,1439,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,2018,,,0.4,88.4,88,91,11.7,11.4,21.8,30,9.9,0.4,83,99,67.6,82,1.06,,0.3,,11,6,0.353,73.8,12.8,0.694,0.771,6.3,6.8,11.5,0.827,0.853,0.741,25.1,75.9,71.5,32,10.3,,,22827,34290,,0,0,28705,,,0.805,,11.9,28395,11,60,74.6,65.7,2.6,81.3,0.2,1.28,1.59,47.1,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1995,33.1,-35.7,,,,,,,,25.6,26.4,3.8,40.8,,39.5,61.9,1.07,,2.6,,47,22,,71.6,,,,,,,0.795,0.418,,44.4,75.1,68.2,32,13.4,,,1057,2151,,0.4,0.3,1833,,,,,21.2,1594,7,,50.4,39.7,18.9,46.5,20.2,1.38,1.21,37.4,,,,,,,,,,,,,12.3,,,,,,91.9,,,,,,,20,,,,,,,,,,,,,,,,11.6,14.1,95,202,,0.6,59.4,,,,,,100,,,,,,,,,,,,,42.9,,,,,,,,,,,22,33.2,,,,,68
BIH,Bosnia and Herzegovina,2005,36.9,-0.3,,,,,6.4,8.5,12.3,18.9,22.7,3.8,44,42.3,37.8,60.5,1.07,18.16,2.6,,10,5,,75.2,12.7,,,,,7.4,0.849,0.674,0.599,62.4,77.8,72.5,25.7,19.7,13.1,12.4,5655,11825,38.9,0.5,0.2,8347,0.668,0.725,0.7,0.922,30.5,8686,31.4,,48.9,34,18.4,51,0.1,1.22,1.11,37.2,99.9,,5.6,,,,-5.4,,,,,,27.1,,,,,,103.3,,,,,,21.3,27.2,,,,,,,,,,,,,,,,7.8,8.9,74,146,1.9,0.3,4.6,,,,7.3,,100,,70,97,95,,217,,0,0.9,,,,42.7,,,,,,9.1,,,4.2,0.53,14,19.7,,,,,88.5
BIH,Bosnia and Herzegovina,2011,,,,56.8,44.9,69.8,6.3,8.2,19.3,15.4,21,3.7,45.9,86.6,36.8,59.7,,10.5,2.6,,11,6,0.211,76.2,13.9,0.593,0.782,5.2,9.6,7.2,0.865,0.696,0.626,58,78.6,73.7,22.4,19.9,14.3,13.5,7293,12923,62.4,0.5,0.2,9976,0.697,0.744,0.722,0.937,27.6,10057,36.5,,47.9,34.7,17.5,52.3,0.2,1.15,1.06,37.9,99.9,,2.5,0.562,11.6,19.3,-2.4,11.4,0.639,,,,18.5,,,,,,87.8,,,,,,43.9,18.7,79.8,,27.8,22.6,16.6,,,,,,,,,98.1,,5.9,6.8,69,135,1.4,0.7,3.3,75,,0.107,12.2,47.7,100,,46,97,95,,392,-5.8,,,,99,16.7,42.7,,,,,,9.2,,,6.4,0.67,12,14.2,,,,,94
BIH,Bosnia and Herzegovina,2012,,,,63.9,53.1,75.7,6.8,9,19.3,14.5,22.4,3.6,46.2,93.1,36.6,59.3,,10.71,2.5,,6,5,0.202,76.4,14.2,0.637,0.784,5.2,9.6,8.3,0.868,0.698,0.672,62.9,78.8,73.9,22.2,20.1,14,14.3,6805,13573,64.8,0.5,0.2,10049,0.698,0.766,0.741,0.911,28,10127,36.2,,47.6,34.3,17.4,52.5,0.2,1.16,1.01,37.7,99.9,,2.3,0.564,11.5,19.2,-1.9,11.3,0.655,0.008,37.9,2.2,18.6,0.1,80,7.2,79.7,13.1,88.1,4.1,45.8,9,77,0.002,45.1,19.2,79.4,,28.5,23,19.2,,,,,,,,,,,5.7,6.6,68,133,1.7,0.5,3.3,80,,0.106,17.1,,100,,48,96,95,,439,-4.4,0.3,0.9,87,98,17.2,42.7,,,,,,9.5,,,6,0.62,12,15.3,,,,,91.9
BIH,Bosnia and Herzegovina,2013,,,,71,61.3,81.6,7.3,9.8,19.3,13.7,20.3,3.5,46.5,98.5,36.3,58.9,,10.77,2.5,,8,6,0.194,76.6,14.1,0.648,0.812,5.2,6.7,8.7,0.87,0.704,0.683,62.1,79,74.1,21.8,20.2,14,14.2,7113,14227,65.1,0.5,0.2,10466,0.707,0.777,0.748,0.909,27.5,10603,37.1,,47.3,34.3,17.2,52.7,0.2,1.09,0.96,38.3,,,1.7,0.569,10.6,19.2,-0.7,10.4,0.669,,,,18,,,,,,87.9,,,,,,48.5,18.2,,,,,,,17,,,,,,,97,,5.5,6.4,67,131,1.3,0.5,2.8,80,,0.105,16,,100,,44,96,95,,529,-3.1,0.3,0.9,,98,13.5,42.7,,,,,,9.5,,,6.1,0.61,12,19.5,,,,,92.5
BIH,Bosnia and Herzegovina,2014,,,,78,69.5,87.5,7.9,10.5,,12.9,18.5,3.5,46.8,100.3,36,58.5,,11.35,2.5,,11,8,,76.7,14,0.608,0.814,12.5,6.7,9.2,0.873,0.708,0.695,62.7,79.1,74.2,21.6,20.4,14,14,7277,14579,65.2,0.5,0.2,10770,0.717,0.786,0.754,0.911,27.5,10858,37.5,,47,34,17.1,52.9,0.2,1.24,1.07,37.1,99.9,,2.9,0.565,13.3,20.2,-2.5,13.1,0.654,,,,19.5,,,,,,90.6,,,,,,49.9,19.1,82.7,,26.3,24.2,17.1,,17,,,,,,,,,5.4,6.2,66,129,1.4,0.4,3.4,79,,0.106,21.3,47.1,100,,42,96,95,,536,-2.1,0.3,,,97,3,42.7,,,,,,9.6,,,5.5,0.53,12,41.7,,,,,77.5
BIH,Bosnia and Herzegovina,2017,,,,79.9,71.7,88.7,8.6,10.9,19.3,10.4,19.3,3.4,47.9,102.6,35.7,58.7,,11.15,2.3,,31,8,0.167,77.1,13.8,0.566,0.827,19.8,5.9,9.7,0.879,0.726,0.706,46.1,79.6,74.6,21.3,22.7,13.9,13.5,8123,16484,62.4,0.5,0.1,12275,0.733,0.793,0.767,0.923,20.5,12220,41.1,75,46.9,37.3,16.6,53.5,0.2,1.23,1.17,37.7,99.9,,2.6,0.579,15.6,20.2,-1.6,15.3,0.647,,,,18,,,,,,96.5,,,,,,64.9,21,,,24.3,,,,17,,,,,,57.1,,,4.9,5.7,63,124,1.2,0.4,2.4,,,0.101,15.6,54.7,100,,27,96,95,,923,-5.1,0.2,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,2018,,,16.9,81.2,73.1,90,8.6,10.9,19.3,9.6,19.3,3.3,48.2,104.1,35.6,58.6,1.07,10.71,2.3,,32,11,0.162,77.3,13.8,0.586,0.833,17,5.4,9.7,0.881,0.732,0.706,46.7,79.7,74.8,21.5,24,13.9,13.5,8433,17122,62,0.5,0.1,12756,0.735,0.796,0.769,0.924,20.8,12690,42.4,75,46.8,37.1,16.5,53.7,0.2,1.26,1.17,37.4,,0.905,2.5,0.584,14.4,20.2,-1.6,14.2,0.658,,,,18.6,,,,,,98.2,,,,,,70.1,21.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1995,34.7,-1.2,,,,,8.5,8.7,,44.2,3.6,10.1,67.9,,52.6,66.8,1.07,0.2,6.6,41,7,2,,68.3,12.4,,,,,8.5,0.743,0.604,0.63,32.3,73.9,62.8,32.9,18.9,12.5,11.9,4353,6678,15,1.3,0.6,5460,0.657,0.649,0.656,1.013,17.7,5443,55.7,,59.1,48.7,11.9,56.8,46.5,0.72,0.81,52.2,,,0.1,,,,,,,,,,24.7,,,,,,103.7,,50.4,,,,,24.7,,,,,,,20,98,94,82,,,,,,12.4,15.7,131,364,9.5,0.6,,,-1.6,,3.4,,100,,,,,0.1,161,,,3.4,,92,2.4,39.6,,,,,,,,,,,33,2.5,,,,,93.1
BLR,Belarus,2005,38.1,-0.1,,,,,9.2,9.4,29.8,24.3,3.3,9.6,72.4,42.9,55.4,67.3,1.06,0.66,6.7,67,1,1,,68.3,14.6,,,,,9.3,0.743,0.713,0.716,15.2,74.2,62.7,22.4,21.1,15,14,9168,13600,21.8,1.4,0.4,11230,0.733,0.713,0.724,1.028,8.5,11237,108.5,,60.9,55.7,10.7,58,0.8,0.67,0.77,52.2,100,,1,,,,-0.9,,,,,,26.5,,,,,,118.9,,72.6,,,,,28.5,,,,,,100,16,98,,103,,,,,5.9,6.5,8.5,128,369,8.6,1,0.2,432,18.9,,4,,100,,69,99,93,0.1,91,-1.3,0.7,2.9,99.4,99,0.8,41.6,,,,,8.1,6.3,,,5.8,0.52,13,6.2,,,,,92.7
BLR,Belarus,2011,,,,89.3,87,92.2,11.9,12.1,32.1,22.1,3.2,9.4,75.2,113.6,57.9,69.9,,1.44,6.7,86,1,1,0.149,71.4,15.5,0.785,0.733,5.4,7.4,12,0.791,0.774,0.829,10.9,77.1,65.8,21.2,19.7,16.2,15,13237,20934,30.7,1.3,0.5,17167,0.806,0.789,0.798,1.022,6.1,16815,162.6,,63.4,59.5,10.1,58.7,0.1,0.61,0.71,52.3,99.8,,6.5,0.68,8.3,12.1,-7.7,8.3,0.731,,,,37.7,,,,,,158,,,,,,39.6,37.2,,,,,,100,15,101,107,105,,,,,4.7,3.9,5.1,114,336,3.9,1,0.2,387,24.9,0.29,6.9,58.1,100,,62,97,96,0.2,116,-5.1,0.7,,,99,0.9,42.2,,,,,7.8,4.9,,,6,0.35,5,7.4,,,,,91.4
BLR,Belarus,2012,,,,89.3,87,92.2,11.9,12.1,29.5,21.9,3.2,9.4,75.7,113.4,58.1,70.3,,1.6,6.7,91,2,2,0.154,72.1,15.6,0.788,0.742,5.4,7.4,12,0.801,0.776,0.833,10.9,77.6,66.5,21.7,19.8,16.3,15.2,13519,21155,31,1.3,0.5,17472,0.811,0.795,0.803,1.02,6,17069,165.4,,63.7,59.8,10,58.8,0.1,0.6,0.71,52.3,100,,2.2,0.682,8.3,12.1,-1.7,8.3,0.736,,,,33.4,,,,,,153.1,,63.1,7,,,46.9,35.1,,,,,,100,15,99,106,103,,,,,5,3.6,4.8,98,287,3.6,0.9,0.2,304,24.7,0.293,9.5,,100,,63,97,97,0.2,6130,-5,0.6,,99.7,100,1.3,42.3,,,,,8.2,5.2,,,6.1,0.36,4,7.2,,,,,91
BLR,Belarus,2013,,,,89.3,87,92.2,12,12.1,29.5,21.7,3.2,9.4,76.2,117.9,58.4,70.6,,1.61,6.6,93,1,1,0.153,72.7,15.7,0.798,0.755,4.8,6.8,12,0.81,0.776,0.839,10.7,78.1,67.1,22.2,20,16.1,15.1,13473,21070,37.9,1.3,0.6,17645,0.813,0.797,0.808,1.019,5.9,17006,167,,63.9,60.1,9.9,58.8,0.2,0.59,0.7,52.2,99.8,,3,0.69,7.6,11.1,-2.5,7.6,0.746,,,,37.2,,,,,,119.8,,,,,,54.2,38.8,,,,,,100,15,98,105,104,,,,,5,3.4,4.5,95,274,3.5,0.7,0.1,300,22.5,0.248,10.4,,100,,59,97,97,0.3,6242,-4.4,0.7,,,99,1.7,42.4,,,,,8.3,5.7,,,6.1,0.35,4,7,,,,,90.7
BLR,Belarus,2014,,,,89.3,87,92.2,12.1,12.2,29.5,21.6,3.2,9.4,76.7,120.9,58.5,70.8,,1.56,6.6,90,1,3,0.153,73.2,15.6,0.807,0.763,3.7,6.8,12.1,0.818,0.779,0.838,10.7,78.5,67.7,22.8,20.3,16,15,13986,21260,41.3,1.3,0.6,17933,0.816,0.802,0.811,1.018,5.9,17370,169.9,,64.1,60.4,9.8,58.9,0.3,0.58,0.69,52.2,99.8,,2.4,0.695,7.1,10.8,-2.2,7.1,0.753,,,,33.2,,,,,,110.7,,,,,,59,34.8,,,,,,99,16,98,105,103,,,,,4.8,3.2,4.3,90,261,3.6,0.7,0.2,314,21.1,0.25,12.1,72,100,,51,96,98,0.3,5375,-3.9,0.5,,,99,1.6,42.4,,,,,8,5.4,,,6,0.34,4,6.6,,,,,92.4
BLR,Belarus,2017,,,,91.9,87,92.2,12.2,12.4,33.1,16.8,3.5,9.5,78.1,120.8,58.4,70.7,,2.29,6.5,87,3,3,0.129,74.3,15.5,0.807,0.795,3.7,4.9,12.3,0.836,0.772,0.838,9.4,79.3,69.1,24.3,21.2,15.9,15.1,13515,20019,41.7,1.4,0.6,17193,0.818,0.808,0.815,1.013,5.7,16542,163.3,50,64,60.4,10.7,58.5,0.3,0.56,0.65,52.5,,,2.3,0.688,6.5,10.8,-4.5,6.5,0.762,,,,26.2,,,,,,133.4,,72.1,,,,74.4,28,98.6,,,,,100,19,102,103,99,100,100,73.3,,4.8,2.8,3.7,,,,0.6,-0.5,343,21.2,0.17,11.8,81.3,100,,37,96,98,0.4,11060,-2,0.6,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,2018,,,3.5,92.2,87.2,92.5,12.2,12.4,33.1,14.5,3.4,9.5,78.6,122.9,58.1,70.3,1.06,2.01,6.5,,3,3,0.119,74.6,15.4,0.806,0.803,3.7,4.4,12.3,0.84,0.776,0.837,9.8,79.4,69.4,24.7,21.7,15.7,15,13923,20616,40.7,1.4,0.6,17742,0.82,0.811,0.817,1.01,5.7,17039,168.3,50,63.7,60.1,10.6,58.7,0.3,0.56,0.66,52.4,,0.972,2.5,0.692,6.4,10.8,-1.4,6.3,0.765,,,,25.9,,,,,,139.3,,,,,,79.1,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1995,18.4,-9.1,,25.3,35.3,35,6.4,6.3,10.8,121.7,25.5,0.2,46.4,,35.8,81.5,1.03,2.24,0.1,,17,6,0.515,69.4,11.3,,,,,6.4,0.761,0.617,0.526,24.1,72.2,67,80.8,8.6,,,2907,8912,43.7,0,0,6204,,,0.627,,12.5,5932,1.3,,58.8,51.4,27.2,55,22.8,1.79,1.77,36.4,,,3.4,,,,-4,,,,,,21.7,,,,,,97.1,,,,,,,21.7,,,,,,,,120,67,28,,,,,,24.3,29.1,140,221,,0,3.2,,15,,12.2,,55.1,,,,,0.6,131,,,,,,30,67.4,,,,,,,,,,,55,34.9,,,,,
